IPN,Part Number,Description,Value,Symbol,Footprint,Manufacturer,Manufacturer Part Number,Suplier URL,Serie,Manufacturer Alternative,MPN Alternative,Manufacturer Alternative 2,MPN Alternative 2,Resistance,Tolerance,Power,Power_frac,TempCoeff,Package,Dimensions,Height,Voltage,Technology,Mounting,TempRange,Lifecycle,RoHS,Datasheet,Created By,Created On,Approved By,Approved On,Revision,Comments,Cost_1,Cost_10,Cost_100,Cost_500,Cost_1000,Cost_2500,Cost_5000
IPN_R-????,R0402_3K_0.063W_±1%,RES 3K OHM 1% 1/16W 0402,3 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE073KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE073KL/1072006,RT,,,,,3K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_3K16_0.063W_±1%,RES 3.16K OHM 1% 1/16W 0402,3.16 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE073K16L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE073K16L/1071993,RT,,,,,3K16,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_3K24_0.063W_±1%,RES 3.24K OHM 1% 1/16W 0402,3.24 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE073K24L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE073K24L/1071994,RT,,,,,3K24,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_3K32_0.063W_±1%,RES 3.32K OHM 1% 1/16W 0402,3.32 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE073K32L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE073K32L/1071995,RT,,,,,3K32,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_3K3_0.063W_±1%,RES 3.3K OHM 1% 1/16W 0402,3.3 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE073K3L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE073K3L/1071996,RT,,,,,3K3,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_3K48_0.063W_±1%,RES 3.48K OHM 1% 1/16W 0402,3.48 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE073K48L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE073K48L/1071997,RT,,,,,3K48,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_3K65_0.063W_±1%,RES 3.65K OHM 1% 1/16W 0402,3.65 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE073K65L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE073K65L/1072000,RT,,,,,3K65,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_3K6_0.063W_±1%,RES 3.6K OHM 1% 1/16W 0402,3.6 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE073K6L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE073K6L/1072001,RT,,,,,3K6,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_3K74_0.063W_±1%,RES 3.74K OHM 1% 1/16W 0402,3.74 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE073K74L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE073K74L/1072002,RT,,,,,3K74,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_3K83_0.063W_±1%,RES 3.83K OHM 1% 1/16W 0402,3.83 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE073K83L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE073K83L/1072003,RT,,,,,3K83,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_3K92_0.063W_±1%,RES 3.92K OHM 1% 1/16W 0402,3.92 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE073K92L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE073K92L/1072004,RT,,,,,3K92,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_3K9_0.063W_±1%,RES 3.9K OHM 1% 1/16W 0402,3.9 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE073K9L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE073K9L/1072005,RT,,,,,3K9,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_402R_0.063W_±1%,RES 402 OHM 1% 1/16W 0402,402 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07402RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07402RL/1072007,RT,,,,,402R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_40K2_0.063W_±1%,RES 40.2K OHM 1% 1/16W 0402,40.2 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0740K2L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0740K2L/1072008,RT,,,,,40K2,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_40R2_0.063W_±1%,RES 40.2 OHM 1% 1/16W 0402,40.2 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0740R2L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0740R2L/1072009,RT,,,,,40R2,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_41K2_0.063W_±1%,RES 41.2K OHM 1% 1/16W 0402,41.2 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0741K2L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0741K2L/1072011,RT,,,,,41K2,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_422R_0.063W_±1%,RES 422 OHM 1% 1/16W 0402,422 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07422RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07422RL/1072013,RT,,,,,422R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_42K2_0.063W_±1%,RES 42.2K OHM 1% 1/16W 0402,42.2 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0742K2L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0742K2L/1072014,RT,,,,,42K2,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_430R_0.063W_±1%,RES 430 OHM 1% 1/16W 0402,430 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07430RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07430RL/1072016,RT,,,,,430R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_43K_0.063W_±1%,RES 43K OHM 1% 1/16W 0402,43 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0743KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0743KL/1072019,RT,,,,,43K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_43K2_0.063W_±1%,RES 43.2K OHM 1% 1/16W 0402,43.2 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0743K2L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0743K2L/1072018,RT,,,,,43K2,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_43R_0.063W_±1%,RES 43 OHM 1% 1/16W 0402,43 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0743RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0743RL/1072021,RT,,,,,43R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_442R_0.063W_±1%,RES 442 OHM 1% 1/16W 0402,442 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07442RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07442RL/1072022,RT,,,,,442R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_44K2_0.063W_±1%,RES 44.2K OHM 1% 1/16W 0402,44.2 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0744K2L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0744K2L/1072023,RT,,,,,44K2,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_453R_0.063W_±1%,RES 453 OHM 1% 1/16W 0402,453 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07453RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07453RL/1072025,RT,,,,,453R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_464R_0.063W_±1%,RES 464 OHM 1% 1/16W 0402,464 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07464RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07464RL/1072028,RT,,,,,464R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_46K4_0.063W_±1%,RES 46.4K OHM 1% 1/16W 0402,46.4 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0746K4L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0746K4L/1072029,RT,,,,,46K4,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_470R_0.063W_±1%,RES 470 OHM 1% 1/16W 0402,470 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07470RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07470RL/1072031,RT,,,,,470R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_475R_0.063W_±1%,RES 475 OHM 1% 1/16W 0402,475 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07475RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07475RL/1072032,RT,,,,,475R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_47K_0.063W_±1%,RES 47K OHM 1% 1/16W 0402,47 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0747KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0747KL/1072034,RT,,,,,47K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_47K_0.063W_±1%,RES 47K OHM 1% 1/16W 0402,47 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,AT0402FRE0747KL,https://www.digikey.es/es/products/detail/yageo/AT0402FRE0747KL/16992415,RT,,,,,47K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_47K5_0.063W_±1%,RES 47.5K OHM 1% 1/16W 0402,47.5 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0747K5L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0747K5L/1072033,RT,,,,,47K5,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_47R_0.063W_±1%,RES 47 OHM 1% 1/16W 0402,47 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0747RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0747RL/1072036,RT,,,,,47R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_47R5_0.063W_±1%,RES 47.5 OHM 1% 1/16W 0402,47.5 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0747R5L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0747R5L/1072035,RT,,,,,47R5,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_48K7_0.063W_±1%,RES 48.7K OHM 1% 1/16W 0402,48.7 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0748K7L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0748K7L/1072038,RT,,,,,48K7,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_499R_0.063W_±1%,RES 499 OHM 1% 1/16W 0402,499 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07499RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07499RL/1072040,RT,,,,,499R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_49K9_0.063W_±1%,RES 49.9K OHM 1% 1/16W 0402,49.9 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0749K9L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0749K9L/1072041,RT,,,,,49K9,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_49R9_0.063W_±1%,RES 49.9 OHM 1% 1/16W 0402,49.9 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0749R9L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0749R9L/1072042,RT,,,,,49R9,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4K02_0.063W_±1%,RES 4.02K OHM 1% 1/16W 0402,4.02 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE074K02L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE074K02L/1072043,RT,,,,,4K02,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4K12_0.063W_±1%,RES 4.12K OHM 1% 1/16W 0402,4.12 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE074K12L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE074K12L/1072044,RT,,,,,4K12,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4K22_0.063W_±1%,RES 4.22K OHM 1% 1/16W 0402,4.22 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE074K22L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE074K22L/1072045,RT,,,,,4K22,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4K32_0.063W_±1%,RES 4.32K OHM 1% 1/16W 0402,4.32 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE074K32L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE074K32L/1072046,RT,,,,,4K32,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4K3_0.063W_±1%,RES 4.3K OHM 1% 1/16W 0402,4.3 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE074K3L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE074K3L/1072047,RT,,,,,4K3,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4K42_0.063W_±1%,RES 4.42K OHM 1% 1/16W 0402,4.42 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE074K42L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE074K42L/1072048,RT,,,,,4K42,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4K53_0.063W_±1%,RES 4.53K OHM 1% 1/16W 0402,4.53 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE074K53L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE074K53L/1072049,RT,,,,,4K53,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4K64_0.063W_±1%,RES 4.64K OHM 1% 1/16W 0402,4.64 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE074K64L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE074K64L/1072050,RT,,,,,4K64,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4K75_0.063W_±1%,RES 4.75K OHM 1% 1/16W 0402,4.75 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE074K75L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE074K75L/1072051,RT,,,,,4K75,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4K7_0.063W_±1%,RES 4.7K OHM 1% 1/16W 0402,4.7 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE074K7L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE074K7L/1072052,RT,,,,,4K7,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4K87_0.063W_±1%,RES 4.87K OHM 1% 1/16W 0402,4.87 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE074K87L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE074K87L/1072053,RT,,,,,4K87,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4K99_0.063W_±1%,RES 4.99K OHM 1% 1/16W 0402,4.99 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE074K99L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE074K99L/1072054,RT,,,,,4K99,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_4R7_0.063W_±1%,RES 4.7 OHM 1% 1/16W 0402,4.7 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRD074R7L,https://www.digikey.es/es/products/detail/yageo/RT0402FRD074R7L/5926647,RT,,,,,4R7,±1%,0.063W,1/16W,±25ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
